Date,Open,High,Low,Close,Volume,ticker
2024-01-17,380.5854353256014,382.6748141545887,377.4758397118604,382.0470275878906,22234100,MSFT
2024-01-18,384.2541423864291,386.4808672893111,382.68463107425833,386.3631591796875,23392100,MSFT
2024-01-19,388.21708385271495,391.0716247558594,386.00014838920214,391.0716247558594,29331100,MSFT
2024-01-22,392.39593223013395,392.9845027036078,386.0884900033909,388.9528503417969,27016900,MSFT
2024-01-23,388.2072839775827,391.7681035262422,386.42196470997874,391.2972412109375,20525900,MSFT
2024-01-24,393.88696340305137,397.89900754206303,392.8177415608544,394.88751220703125,24867000,MSFT
2024-01-25,396.6139674673759,399.25270045475327,394.858075159448,397.1534729003906,21021200,MSFT
2024-01-26,396.6630311468464,398.4287425690661,394.7600035777077,396.2314147949219,17803300,MSFT
2024-01-29,398.3207945584323,402.16609543170915,396.62375630100183,401.9110412597656,24510200,MSFT
2024-01-30,404.4026167586847,405.1775383466925,398.7033537683388,400.80255126953125,33477600,MSFT
2024-01-31,399.2037024045015,407.4043839387936,389.6395285786488,390.0024719238281,47871100,MSFT
2024-02-01,394.17141257606636,400.2238302394902,394.1419855506921,396.0842590332031,30657700,MSFT
2024-02-02,396.11370188933375,404.7852149654356,395.86846668943514,403.3824768066406,28256700,MSFT
2024-02-05,402.087638647816,403.3236336682533,396.29027477301287,397.91864013671875,25352300,MSFT
2024-02-06,398.14423897907153,400.1944015675409,395.23084373526007,397.76165771484375,18382600,MSFT
2024-02-07,399.67453429921477,406.4037740259386,399.6352882839393,406.1585388183594,22340500,MSFT
2024-02-08,406.158553169539,407.63978345515557,404.66753383171147,406.2174072265625,21225300,MSFT
2024-02-09,407.3356632361391,412.79951062359436,407.17870911735395,412.5346374511719,22032800,MSFT
2024-02-12,412.54443290280494,412.72099505038886,406.84516963028506,407.345458984375,21202900,MSFT
2024-02-13,397.2221636270064,402.2543946406928,395.70171738557195,398.57586669921875,27824900,MSFT
2024-02-14,401.03269733042293,402.772162264522,397.5930560545051,402.4281921386719,20401200,MSFT
2024-02-15,401.1015670196542,402.07448469518283,397.3179549607251,399.5487976074219,21825500,MSFT
2024-02-16,400.9246260176193,401.24895188558764,396.4825852713034,397.0918884277344,22296500,MSFT
2024-02-20,396.2860326967427,397.51447618664315,391.1462443294289,395.84381103515625,24307900,MSFT
2024-02-21,393.269037314301,395.3524728813638,390.3698983938528,395.2443542480469,18518900,MSFT
2024-02-22,403.1162117164581,405.7106689082216,401.5241536683513,404.551025390625,27009900,MSFT
2024-02-23,408.5017108463529,408.6884066709004,401.9172415297094,403.26361083984375,16295900,MSFT
2024-02-26,404.36425308702184,405.05219339501383,400.33495269298504,400.5118713378906,16193500,MSFT
2024-02-27,400.9540958991776,401.2784217577938,396.8855068799419,400.4529113769531,14835800,MSFT
2024-02-28,401.1408710933735,402.24155173669396,398.3302065928444,400.6888122558594,13183100,MSFT
2024-02-29,401.59293981884394,407.05705416129825,398.9198455368932,406.5067138671875,31947300,MSFT
2024-03-01,404.17756158377745,408.6982397267373,403.7943028017663,408.3346252441406,17823400,MSFT
2024-03-04,406.3101300793095,410.1527047870807,405.2094495475142,407.7646179199219,17596000,MSFT
2024-03-05,406.8211614689715,407.1061687535314,393.7308905561475,395.7062072753906,26919200,MSFT
2024-03-06,396.02071283324057,398.17294829822555,391.5197089331465,395.1558837890625,22344100,MSFT
2024-03-07,399.11641162004844,402.713298120837,395.3033178435415,402.0843505859375,18718500,MSFT
2024-03-08,400.92464441897226,403.3422428484954,397.35723965535834,399.21466064453125,18002200,MSFT
2024-03-11,396.7971025481086,398.68397503984977,394.34021545583295,397.5439758300781,16120800,MSFT
2024-03-12,400.5905029088669,408.4034154899357,399.7748296289143,408.118408203125,22457000,MSFT
2024-03-13,410.88976201717287,410.968369200055,404.35444900675975,407.9414978027344,17115900,MSFT
2024-03-14,412.99286375239626,420.4421618629372,410.7816654727546,417.8869934082031,34157300,MSFT
2024-03-15,412.05927102600424,415.31218703472393,405.67136478668334,409.23876953125,45079900,MSFT
2024-03-18,407.10616562272253,413.4744273628243,406.6442696787311,410.12322998046875,20106000,MSFT
2024-03-19,410.62442124737834,414.39822603826195,408.38374152289526,414.1427001953125,19837900,MSFT
2024-03-20,414.7225113763612,418.61421185332546,413.4056235884817,417.8968200683594,17860100,MSFT
2024-03-21,422.41751294459345,423.39046066082557,419.7935742345306,421.9654541015625,21296200,MSFT
2024-03-22,422.2897491598315,422.446963535343,418.7223444405752,421.3462829589844,17648500,MSFT
2024-03-25,417.9066492539799,420.03924040543956,414.3392444656493,415.56768798828125,18060500,MSFT
2024-03-26,418.2702405050307,418.64369211377476,414.08372560652526,414.3785400390625,16725600,MSFT
2024-03-27,417.1204243635022,417.13026150811925,411.78407332169564,414.1623229980469,16705000,MSFT
2024-03-28,413.70042062857715,414.5947310272611,411.89215553357553,413.4645690917969,21871200,MSFT
2024-04-01,416.6389267777452,420.51098325002465,414.9387501061958,417.24822998046875,16316000,MSFT
2024-04-02,412.8651907766667,415.0960638325689,410.63434771206704,414.1722717285156,17912000,MSFT
2024-04-03,412.49169510873463,415.960818454912,411.86271762245,413.19927978515625,16502300,MSFT
2024-04-04,417.66095627375125,421.27751676074166,410.3689323931849,410.673583984375,19370900,MSFT
2024-04-05,412.76683489834704,419.1547408159618,411.10597696046364,418.1817932128906,16554800,MSFT
2024-04-08,417.83780623812595,419.9114041463691,416.0000298565319,417.2677917480469,14272400,MSFT
2024-04-09,419.0859553029516,420.3635245342137,414.34907001434647,418.9287109375,12496900,MSFT
2024-04-10,414.9092910129871,416.7175564186243,412.46224092463933,415.9608459472656,16216600,MSFT
2024-04-11,418.4766338120234,421.96540116941117,415.07628079166767,420.55023193359375,17966400,MSFT
2024-04-12,416.7370925001137,417.84761004033385,412.5309038465745,414.6241760253906,19253800,MSFT
2024-04-15,419.2432078029309,419.4594150607099,406.30031376342345,406.5067138671875,20273500,MSFT
2024-04-16,407.4206432860486,411.18458077665684,406.59513289625886,407.4304504394531,16765600,MSFT
2024-04-17,410.0544389834795,411.65633410094387,403.25376259314334,404.73773193359375,15855500,MSFT
2024-04-18,403.54864603373227,404.7869267946629,396.98385055417134,397.2983093261719,21029900,MSFT
2024-04-19,397.06245162548737,398.4874581931933,390.9103965002531,392.23712158203125,30565800,MSFT
2024-04-22,393.18052011404563,395.9027700554988,388.9252051027742,394.04534912109375,20286900,MSFT
2024-04-23,397.26879155025864,401.16052215978465,396.10914808184776,400.5413818359375,15734500,MSFT
2024-04-24,402.4970231148721,405.3568429660157,399.76496617669443,402.0056457519531,15065300,MSFT
2024-04-25,387.2348667133991,392.9938253486681,381.3383380037112,392.1584777832031,40586500,MSFT
2024-04-26,405.06201771927783,405.8776909237546,398.7625564960581,399.3128967285156,29694700,MSFT
2024-04-29,398.261343947103,399.31289867869236,392.3058528379069,395.3130798339844,19582100,MSFT
2024-04-30,394.5662389705951,395.2246979226767,382.45872189410846,382.6159362792969,28781400,MSFT
2024-05-01,385.8394061171435,394.7923192976869,383.5790817310454,388.1292419433594,23562500,MSFT
2024-05-02,390.8022983361386,393.0331410549717,387.84419663220166,390.97918701171875,17709400,MSFT
2024-05-03,395.3425632659736,400.1285739017596,394.9297930918896,399.64703369140625,17446700,MSFT
2024-05-06,401.71088030309346,406.7917060599517,399.36208182617884,406.408447265625,16996600,MSFT
2024-05-07,407.5090851826696,407.5189223273103,402.0351340682459,402.28082275390625,20018200,MSFT
2024-05-08,401.1309897393213,405.1209713289568,399.69614631705593,403.4601135253906,11792300,MSFT
2024-05-09,403.48962134136315,405.60253803694064,402.04497067197207,405.2094421386719,14689700,MSFT
2024-05-10,405.81879129865774,408.2167155386998,404.6984363706866,407.5877380371094,13402300,MSFT
2024-05-13,410.8013229086305,411.13545592488975,403.7353138522874,406.5852966308594,15440200,MSFT
2024-05-14,404.91462752191757,410.29029755221785,404.45273155985166,409.3763427734375,15109300,MSFT
2024-05-15,411.4340293579302,417.25259039103736,410.81377223604346,416.53387451171875,22239500,MSFT
2024-05-16,415.2736611097877,418.8376756715858,413.84611435268135,414.4761962890625,17530100,MSFT
2024-05-17,416.00224831627656,416.3763735645946,411.56201978291415,413.7082824707031,15352200,MSFT
2024-05-20,413.7082803966284,420.1667782061981,413.49168315107727,418.7589111328125,16272100,MSFT
2024-05-21,420.2257843102985,426.27079649896183,418.27643943862864,422.401611328125,21453300,MSFT
2024-05-22,423.43539455106486,425.71950537683756,420.5212017999642,423.8587341308594,18073700,MSFT
2024-05-23,426.2708180980622,426.89107515061806,418.83764844643395,420.3931884765625,17211700,MSFT
2024-05-24,420.58025544710625,424.39037161476875,417.84327052223153,423.5043029785156,11855300,MSFT
2024-05-28,422.98250841239616,424.1540984130066,419.99939161518114,423.6618347167969,15718000,MSFT
2024-05-29,419.1035269800693,424.2722965166483,419.1035269800693,422.5296936035156,15517100,MSFT
2024-05-30,417.7349716036768,417.7349716036768,407.8306281783295,408.2539978027344,28394500,MSFT
2024-05-31,410.3017776619535,410.3017776619535,398.2511723788605,408.70684814453125,47995300,MSFT
2024-06-03,409.1006748520027,409.9867435149057,402.5929630717942,407.12176513671875,17484700,MSFT
2024-06-04,406.04863004617806,409.99659455099004,403.341179685009,409.63232421875,14348900,MSFT
2024-06-05,411.3453510614717,417.51832644992857,409.85870521580796,417.4494323730469,16988000,MSFT
2024-06-06,417.44944957036887,418.7293231019465,414.0724979392672,417.9515380859375,14861300,MSFT
2024-06-07,419.60560716420275,419.68435613947076,416.4551073364084,417.2919616699219,13621700,MSFT
2024-06-10,418.1288206635897,421.45649821147657,417.3313558315188,421.249755859375,13982900,MSFT
2024-06-11,418.89671156901073,426.1231387794062,418.67025946007556,425.98529052734375,14551100,MSFT
2024-06-12,428.5845392643159,436.53950862954696,426.5465600297357,434.2357177734375,22366200,MSFT
2024-06-13,434.0289338170149,436.52964196122593,432.57182236972,434.74761962890625,15960600,MSFT
2024-06-14,431.49865916361745,436.2834778568933,429.96279885352675,435.7222900390625,13582000,MSFT
2024-06-17,435.741958721063,443.9627681496181,433.9008973733048,441.4325256347656,20790000,MSFT
2024-06-18,442.75181252074634,443.1751821409538,438.00641324566425,439.4339599609375,17112500,MSFT
2024-06-20,439.3945864733692,439.62103860195157,434.442414629224,438.80389404296875,19877400,MSFT
2024-06-21,440.45791031268766,443.6083802322018,439.60137620942794,442.8207702636719,34187100,MSFT
2024-06-24,442.8404263927747,445.74479433203504,439.5028940256874,440.743408203125,15913700,MSFT
2024-06-25,441.3143898379412,444.4353547941903,439.83759879553867,443.9726257324219,16413400,MSFT
2024-06-26,442.05279974277113,446.5816317625772,441.25533495755695,445.1639099121094,16507000,MSFT
2024-06-27,445.1835541624589,449.11183858084996,444.7798943577927,445.84320068359375,14806300,MSFT
2024-06-28,446.059848949654,448.3341049043701,439.50289267468526,440.0345458984375,28362300,MSFT
2024-07-01,441.71806471797646,450.2932899171113,438.7644825324962,449.6632080078125,17662800,MSFT
2024-07-02,446.18782328625804,452.4789376582484,446.09918938158694,452.1737365722656,13979800,MSFT
2024-07-03,451.1005881786126,453.88678735468443,450.79538710423196,453.6406555175781,9932800,MSFT
2024-07-05,452.49864781422883,461.1034381760004,451.86856586852235,460.3256530761719,16000300,MSFT
2024-07-08,459.33120203742016,460.4634324742541,457.27354357582976,459.0260009765625,12962300,MSFT
2024-07-09,459.77431483044427,460.09919566591896,450.9135678636905,452.42974853515625,17207200,MSFT
2024-07-10,454.0837473649462,459.24266153927346,451.76024698147666,459.0359191894531,18196100,MSFT
2024-07-11,455.81649732303464,457.5886345893225,444.5633265323156,447.66461181640625,23111200,MSFT
2024-07-12,447.30027873142194,449.2988679653278,443.6772254480025,446.5323486328125,16324300,MSFT
2024-07-15,446.28621301530757,450.1849627554936,444.44515177180295,446.9360046386719,14429400,MSFT
2024-07-16,447.19208006387777,447.27082904351875,439.74905460392523,442.5647888183594,17175700,MSFT
2024-07-17,435.74198947896895,437.9670310742686,432.38474735385836,436.6575927734375,21778000,MSFT
2024-07-18,437.46494130393756,437.7701424222079,427.67873564964367,433.5563659667969,20794800,MSFT
2024-07-19,426.39880643244663,434.31441483454387,425.3158203253179,430.34674072265625,20940400,MSFT
2024-07-22,434.95440828213543,437.72092812580024,432.118964303266,436.08660888671875,15808800,MSFT
2024-07-23,437.0317279223722,441.4522765923751,436.24411798255437,437.967041015625,13107100,MSFT
2024-07-24,433.6351033912307,434.64916540683873,420.9740654607642,422.2637939453125,26805800,MSFT
2024-07-25,422.1653487650477,423.14987619224735,411.05005574464656,411.92626953125,29943800,MSFT
2024-07-26,411.72938578526725,422.28352110182095,410.8137524352177,418.6899719238281,23583800,MSFT
2024-07-29,424.90231413559286,425.46350195400487,418.1287909882396,420.12738037109375,15125800,MSFT
2024-07-30,421.1020622928212,422.4114705197089,410.90234276735913,416.3763427734375,32687600,MSFT
2024-07-31,413.9937725831716,415.2539664560443,405.8320320070505,411.8770446777344,42891400,MSFT
2024-08-01,414.2792724511176,420.84605305704525,406.69839983005807,410.65618896484375,30296400,MSFT
2024-08-02,406.1077265801338,408.57890014493404,398.0838337068482,402.16961669921875,29437900,MSFT
2024-08-05,383.1485558976655,394.83489176821496,379.6140759587015,389.0360107421875,40709200,MSFT
2024-08-06,393.8109820824443,399.3932659734361,392.33419089963513,393.427001953125,24946500,MSFT
2024-08-07,402.3173055349637,403.7349973998657,391.32012086399686,392.2652587890625,20650900,MSFT
2024-08-08,396.2131882314223,399.58025493530266,393.75186986205176,396.4593200683594,20203000,MSFT
2024-08-09,397.77859311198716,401.73638233312255,396.03599047899144,399.73779296875,19276700,MSFT
2024-08-12,400.76175687200634,402.4354656198074,397.9853821448799,400.515625,16762900,MSFT
2024-08-13,403.2525628062739,408.5296451452922,403.23288307516907,407.60418701171875,19414300,MSFT
2024-08-14,408.3820014539116,411.25683501944593,406.06838582856113,410.4101257324219,18267000,MSFT
2024-08-15,414.0495635460023,415.34161674551206,411.9388929382302,415.2627258300781,20752100,MSFT
2024-08-16,414.83859034033384,415.5684441235936,411.5837759699612,412.7377624511719,22775600,MSFT
2024-08-19,413.22102581055816,415.97281647426513,410.7552711189502,415.7558288574219,15234000,MSFT
2024-08-20,415.9235063802004,420.0264956299884,415.864330676567,418.98101806640625,16387600,MSFT
2024-08-21,418.27084180958275,420.5590691422348,415.9431840777597,418.3300476074219,16067300,MSFT
2024-08-22,418.54707521874735,420.94381179948715,408.9306313403218,409.8577575683594,19361900,MSFT
2024-08-23,411.2681797994915,413.51694694228206,406.4451490290269,411.0807800292969,18493800,MSFT
2024-08-26,410.6665125068156,411.5640508373135,405.7054152115458,407.8259582519531,13152800,MSFT
2024-08-27,407.2045559563185,408.68400868994763,404.63032264758425,408.171142578125,13492900,MSFT
2024-08-28,409.1969570716752,409.3153084895278,401.7306441001557,404.9755859375,14882700,MSFT
2024-08-29,409.2561363555491,416.26872882049446,404.975589475056,407.4610595703125,17045200,MSFT
2024-08-30,409.9071119024553,411.7712070065085,406.48464280287084,411.426025390625,24308300,MSFT
2024-09-03,412.18542969380115,414.1284456363182,401.45446023053216,403.8314514160156,20313600,MSFT
2024-09-04,400.3497951691964,405.60677088600426,398.8308818633999,403.298828125,15135800,MSFT
2024-09-05,402.0363656944642,407.44131080829675,400.56678553175374,402.79583740234375,14195500,MSFT
2024-09-06,403.4566777506577,405.0248942566708,395.30981392110493,396.197509765625,19609500,MSFT
2024-09-09,401.6616132591262,403.0523026786457,396.64133973593033,400.1624450683594,15295100,MSFT
2024-09-10,402.6084339185776,410.62704280907684,402.1152829853601,408.5262451171875,19594300,MSFT
2024-09-11,409.8084532189213,418.1821469994098,403.9695325309428,417.24517822265625,19266900,MSFT
2024-09-12,417.51145302107784,421.5158363092752,414.0002206806835,421.1509094238281,17395700,MSFT
2024-09-13,419.9969351521576,425.914746697553,419.6320082561189,424.6917419433594,15874600,MSFT
2024-09-16,424.7015732808735,427.59143041386807,422.35417011362034,425.4314270019531,13834700,MSFT
2024-09-17,434.1997005769437,435.79750485485505,426.3487157034463,429.18927001953125,18874200,MSFT
2024-09-18,429.0413909487304,430.0572808543512,424.5142681596312,424.9087829589844,18898000,MSFT
2024-09-19,435.1860014052933,435.452292084435,430.91529729082623,432.6807861328125,21706600,MSFT
2024-09-20,431.2309485866615,433.22326773049826,428.2720426762547,429.3076477050781,55167100,MSFT
2024-09-23,428.33121902605126,430.48135010026584,424.4945200082598,427.57177734375,15128900,MSFT
2024-09-24,427.0687217553129,427.4139334394583,420.2632446802758,423.29119873046875,17015800,MSFT
2024-09-25,423.94215074360574,427.1870925626301,422.69943076362244,426.19091796875,13396400,MSFT
2024-09-26,429.1301061037402,429.3372210826113,423.251754987828,425.4018859863281,14492000,MSFT
2024-09-27,425.6089779793521,425.93447445668835,421.6144673905514,422.15692138671875,14896100,MSFT
2024-09-30,422.34436366886086,424.5241127227398,419.54326964937644,424.4057312011719,16807300,MSFT
2024-10-01,422.58108089859957,422.61066875300435,413.07311568923785,414.9273681640625,19092900,MSFT
2024-10-02,416.79143435299875,417.02816727140424,411.00184714518315,411.4161071777344,16582300,MSFT
2024-10-03,411.9092940444477,413.8029769595959,408.6150490966078,410.834228515625,13686400,MSFT
2024-10-04,412.5109097932594,414.00023534021534,409.28571331626097,410.36077880859375,19169700,MSFT
2024-10-07,410.3016170053712,411.39639773757887,403.3975032576847,403.93011474609375,20919800,MSFT
2024-10-08,405.27145839926953,409.966265233936,402.57887338489604,409.0292663574219,19229300,MSFT
2024-10-09,410.16348810998284,414.6215919010832,408.62485957486433,411.7415771484375,14974300,MSFT
2024-10-10,409.5421386142519,411.63309377445904,407.49061385739407,410.1437683105469,13848400,MSFT
2024-10-11,410.4396908978323,411.41612015597997,407.589263932771,410.6172180175781,14144900,MSFT
2024-10-14,412.0473616280092,418.2314942204609,411.8007861364326,413.39862060546875,16653100,MSFT
2024-10-15,416.39697063938524,416.6928792987612,409.57177766327413,413.00408935546875,18900200,MSFT
2024-10-16,409.4829836231505,410.65665522282575,404.85722518493617,410.4199523925781,15508900,MSFT
2024-10-17,416.57447660649984,416.7125733271007,409.89722324961605,411.0117492675781,14820000,MSFT
2024-10-18,411.42598973201757,413.9015870376485,410.55803924257515,412.4320068359375,17145300,MSFT
2024-10-21,410.4199513395574,413.22104518863654,408.08242059822123,413.04351806640625,14206100,MSFT
2024-10-22,412.75749822543423,424.68188532771023,412.3136804024992,421.6539611816406,25482200,MSFT
2024-10-23,424.9580432083023,425.17503084101816,416.74216121867397,418.7838134765625,19654400,MSFT
2024-10-24,419.5038054447286,420.1449258075998,416.61394788419994,418.91204833984375,13581600,MSFT
2024-10-25,420.914242666979,426.5953216047658,420.72684288279277,422.2851867675781,16899100,MSFT
2024-10-28,425.74710969864265,426.02327304477956,420.46051551603273,420.7465515136719,14882400,MSFT
2024-10-29,422.1372373224,427.2364316805858,419.9673609785876,426.03314208984375,17644100,MSFT
2024-10-30,431.44797128826104,432.49344905360795,426.1811219516409,426.605224609375,29749100,MSFT
2024-10-31,409.6703426075015,410.4594021869807,400.7344498042727,400.7837829589844,53971000,MSFT
2024-11-01,403.40733166804887,409.8084210802644,401.91800623395363,404.7486877441406,24230400,MSFT
2024-11-04,404.18653972407174,404.7980722358363,400.01450160866744,402.8648986816406,19672300,MSFT
2024-11-05,402.7761220934701,409.21667261639857,402.49008610038965,405.82379150390625,17626000,MSFT
2024-11-06,406.77063429083336,414.6906371773605,404.89663664059157,414.42431640625,26681800,MSFT
2024-11-07,415.5092700597973,421.0029789570154,414.12845339700306,419.6024169921875,19901800,MSFT
2024-11-08,419.49390152577604,420.65773046119216,416.0023846199846,416.7519836425781,16891400,MSFT
2024-11-11,416.7322586188732,418.9908983471605,410.3015812107333,412.2840576171875,24503300,MSFT
2024-11-12,412.5207686609151,418.6259798148705,411.485163708279,417.23529052734375,19401200,MSFT
2024-11-13,415.8643777407356,423.44901221052845,412.481339102593,419.3756103515625,21502200,MSFT
2024-11-14,419.17832483529844,422.30491523139983,414.24681513135374,421.0424499511719,30246900,MSFT
2024-11-15,414.06935196516207,417.0085129390011,407.9740122534604,409.31536865234375,28247600,MSFT
2024-11-18,409.1870572477352,412.66870168958155,406.45501186857297,410.06488037109375,24727000,MSFT
2024-11-19,407.4511317111748,412.2149863727036,405.9125032750338,412.0670471191406,18133500,MSFT
2024-11-20,411.1596854793811,411.57394553855335,404.9558378403451,409.798583984375,19191700,MSFT
2024-11-21,414.5818472703372,414.85856338751086,405.47983232208855,408.0295715332031,20780200,MSFT
2024-11-22,406.547145598137,412.50644943843054,406.2407824115055,412.11114501953125,24814600,MSFT
2024-11-25,413.474991137145,416.1433187151558,409.9863774439722,413.88018798828125,27691100,MSFT
2024-11-26,414.67080652096905,424.0100286609721,413.93949178519347,422.9723205566406,23458900,MSFT
2024-11-27,420.12605489536344,422.22122564388053,417.07228524559736,418.0309143066406,18332400,MSFT
2024-11-29,415.16493646523105,419.8987878079345,412.90177557031507,418.49542236328125,16271900,MSFT
2024-12-02,416.62759418862754,427.92358362660957,416.37063273208213,425.9272766113281,20207200,MSFT
2024-12-03,424.80058218242306,427.3997530713115,422.7251964040861,426.1446533203125,18302000,MSFT
2024-12-04,427.95323167121506,434.5153999624501,427.55792723241916,432.2917785644531,26009400,MSFT
2024-12-05,432.78587611481566,439.4468472719849,431.05639296725934,437.4307556152344,21697800,MSFT
2024-12-06,437.1145294101148,440.8699968788184,436.5907442566123,438.3696594238281,18821000,MSFT
2024-12-09,437.41103647885797,443.0738395996816,435.33565050126293,440.7909240722656,19144400,MSFT
2024-12-10,439.1800467406791,444.34871163189086,436.42274787532307,438.1324462890625,18469500,MSFT
2024-12-11,438.84401807874156,445.0701760009867,438.84401807874156,443.7261047363281,19200200,MSFT
2024-12-12,443.8446923743848,450.81205740820604,443.8446923743848,444.2894287109375,20834800,MSFT
2024-12-13,443.1825414368637,446.13747735633456,440.3560560775405,442.0262451171875,20177800,MSFT
2024-12-16,442.02629379074256,446.87873364714176,440.0596337652838,446.295654296875,23598800,MSFT
2024-12-17,445.7224537683285,449.9522746519603,444.2993336430134,449.1319885253906,22733500,MSFT
2024-12-18,446.02876338491484,447.34315728839636,431.89639748062007,432.2620849609375,24444500,MSFT
2024-12-19,436.44246396362297,437.9841721873849,431.2046129674818,431.9062805175781,22963700,MSFT
2024-12-20,428.03224964237955,438.53762947103075,423.6047919913248,431.4813537597656,64263700,MSFT
2024-12-23,431.61970806424813,432.51904296318025,427.7555447705133,430.1471862792969,19152500,MSFT
2024-12-24,429.5541964268554,434.4461751355928,429.09959787026054,434.1793212890625,7164500,MSFT
2024-12-26,433.9322924323696,435.7705018127553,431.5110338839644,432.9736633300781,8194200,MSFT
2024-12-27,429.5048044431988,430.1175308072659,421.35152651661633,425.4825134277344,18117700,MSFT
2024-12-30,421.0649252132939,422.53744699473475,416.95369289645987,419.8493347167969,13158700,MSFT
2024-12-31,421.1044871129431,421.72710593306806,415.72826227096317,416.55841064453125,13246500,MSFT
2025-01-02,420.54113855935236,421.0748161119684,409.98635677531166,413.672607421875,16896500,MSFT
2025-01-03,416.1433125624827,419.0587393010629,414.62138898974536,418.38671875,16662900,MSFT
2025-01-06,422.98218924692804,429.2281017096726,420.4917442238413,422.8339538574219,20573600,MSFT
2025-01-07,423.9704579117962,425.6011074871905,415.8665816173968,417.4181823730469,18139100,MSFT
2025-01-08,418.49544017357744,421.96429936103294,416.5979667184096,419.5825500488281,15054600,MSFT
2025-01-10,419.65173171033285,419.73078053679086,410.1543816529302,414.038330078125,20201100,MSFT
2025-01-13,410.3717995418403,413.593589604229,407.45640284839305,412.2989501953125,17604800,MSFT
2025-01-14,412.9116788431012,414.8190446806072,405.90480416806594,410.7967834472656,16935900,MSFT
2025-01-15,414.2161960548363,423.13043625280113,413.3662628653434,421.31201171875,19637800,MSFT
2025-01-16,423.67398737859014,424.45470380326,419.4145196873236,419.6022644042969,15300000,MSFT
2025-01-17,429.0007970548674,429.386239236107,423.1502190446997,424.0001220703125,26197500,MSFT
2025-01-21,425.1563998310193,425.8481750206776,420.61032363697626,423.476318359375,26085700,MSFT
2025-01-22,432.430120920086,442.0262741390286,430.888412499157,440.9688415527344,27803800,MSFT
2025-01-23,436.81806704057095,441.5123788470024,436.3239289556834,441.47283935546875,18389300,MSFT
2025-01-24,439.94105276246916,441.4135747027248,436.225124464603,438.85394287109375,15549500,MSFT
2025-01-27,419.0389699284215,430.0977821935737,418.53493945291683,429.46527099609375,35647800,MSFT
2025-01-28,429.50483681704293,443.1232814648123,426.3225862891417,441.9571228027344,23491700,MSFT
2025-01-29,441.4531262633209,441.6409011660454,435.2368601252781,437.14422607421875,23581400,MSFT
2025-01-30,413.86037732807745,417.9024230144378,408.31616280623206,410.12469482421875,54586300,MSFT
2025-01-31,414.06796458574274,415.7579084081136,410.0456732964256,410.19390869140625,34161900,MSFT
2025-02-03,406.77449861931177,410.5398286087579,403.8689641166184,406.10247802734375,25679100,MSFT
2025-02-04,407.85171705562664,409.067307667959,404.9362901326214,407.53546142578125,20532100,MSFT
2025-02-05,407.515689607161,408.97831905399164,405.5885389886856,408.4446716308594,16316700,MSFT
2025-02-06,409.14633744300244,413.2971094519946,409.14633744300244,410.94500732421875,16309800,MSFT
2025-02-07,411.5972455590395,413.74178783038474,403.3154869234488,404.9461364746094,22886800,MSFT
2025-02-10,408.85972888435845,410.5892121947109,406.10246006462063,407.38720703125,20817900,MSFT
2025-02-11,404.8374480391833,407.6540108795472,404.50140761463905,406.6163330078125,18140600,MSFT
2025-02-12,402.435914112503,405.93442005448907,399.6292135248499,404.2444763183594,19121700,MSFT
2025-02-13,402.2283921851393,406.1814967766394,401.5958809737979,405.7268981933594,23891700,MSFT
2025-02-14,403.00912053959007,404.1159849495273,401.1215095634391,403.6416015625,22758500,MSFT
2025-02-18,403.2166455935164,405.78616946504144,401.7342314553049,404.8374328613281,21423100,MSFT
2025-02-19,403.09808061190597,410.61884763156144,402.8707662400353,409.90728759765625,24114200,MSFT
2025-02-20,411.24417583261857,415.2250013636158,408.52096684547683,412.07598876953125,23508700,MSFT
2025-02-21,413.27418223243296,413.97725680128366,403.91626425407014,404.2331237792969,27524800,MSFT
2025-02-24,404.5301894031576,405.38179653354615,395.4297185716828,400.0641174316406,26443700,MSFT
2025-02-25,397.192427276834,398.004445961788,392.8352988072402,394.0235900878906,29387400,MSFT
2025-02-26,394.13250979931917,399.66804717869115,390.40913086553707,395.83575439453125,19619000,MSFT
2025-02-27,397.36074580317216,401.7871994813194,388.3494237890168,388.7059020996094,21127400,MSFT
2025-02-28,388.83463352266693,393.7562160246685,382.8039671137811,393.1224365234375,32845700,MSFT
2025-03-03,394.93464171120144,394.93464171120144,382.39797374435835,384.70526123046875,23007700,MSFT
2025-03-04,379.6648014174362,388.75535997703025,377.2881889484286,384.82403564453125,29342900,MSFT
2025-03-05,385.54695570418704,397.7568509049982,385.02212029604283,397.1131591796875,23433100,MSFT
2025-03-06,390.43881857931865,398.2321421191711,388.8544001591339,393.0234069824219,23304600,MSFT
2025-03-07,388.49795642753014,390.95377648794664,381.7840095954452,389.4783020019531,22034100,MSFT
2025-03-10,382.08104715568106,382.6355890788174,373.5450301742595,376.4563903808594,32840100,MSFT
2025-03-11,375.3076750122287,382.23947903620126,373.2380400086461,376.7435607910156,30380200,MSFT
2025-03-12,379.21921226907705,381.4670864515663,375.2581813231993,379.53607177734375,24253600,MSFT
2025-03-13,379.4271716632625,381.5661320778761,373.7728082450696,375.0799255371094,20473000,MSFT
2025-03-14,376.08007458561946,386.42827981726157,375.8127158813028,384.7745361328125,19952800,MSFT
2025-03-17,382.9327228246585,388.884151955574,381.8137266185015,384.9132385253906,22474300,MSFT
